,countryName,hdiRank,Date,HDI
4140, Tonga,98,2011,0.716
4141, Trinidad and Tobago,69,2011,0.773
4142, Tunisia,95,2011,0.718
4143, Turkey,64,2011,0.753
4144, Turkmenistan,108,2011,0.68
4145, Uganda,162,2011,0.49
4146, Ukraine,88,2011,0.738
4147, United Arab Emirates,34,2011,0.841
4148, United Kingdom,14,2011,0.899
4149, United States,13,2011,0.917
4150, Uruguay,55,2011,0.782
4151, Uzbekistan,105,2011,0.674
4152, Vanuatu,138,2011,0.5920000000000001
4153, Venezuela (Bolivarian Republic of),78,2011,0.7709999999999999
4154, Viet Nam,116,2011,0.664
4155, Yemen,178,2011,0.499
4156, Zambia,144,2011,0.556
4157, Zimbabwe,156,2011,0.478
4158, Afghanistan,168,2012,0.48200000000000004
4159, Albania,68,2012,0.767
4160, Algeria,85,2012,0.74
4161, Andorra,35,2012,0.8490000000000001
4162, Angola,147,2012,0.5429999999999999
4163, Antigua and Barbuda,70,2012,0.765
4164, Argentina,47,2012,0.818
4165, Armenia,83,2012,0.737
4166, Australia,3,2012,0.929
4167, Austria,20,2012,0.899
4168, Azerbaijan,80,2012,0.745
4169, Bahamas,54,2012,0.807
4170, Bahrain,43,2012,0.8
4171, Bangladesh,136,2012,0.5670000000000001
4172, Barbados,58,2012,0.795
4173, Belarus,53,2012,0.8029999999999999
4174, Belgium,17,2012,0.905
4175, Belize,106,2012,0.706
4176, Benin,163,2012,0.489
4177, Bhutan,134,2012,0.585
4178, Bolivia (Plurinational State of),118,2012,0.662
4179, Bosnia and Herzegovina,77,2012,0.7390000000000001
4180, Botswana,101,2012,0.6829999999999999
4181, Brazil,79,2012,0.736
4182, Brunei Darussalam,39,2012,0.852
4183, Bulgaria,51,2012,0.7859999999999999
4184, Burkina Faso,183,2012,0.39399999999999996
4185, Burundi,185,2012,0.408
4186, Cabo Verde,125,2012,0.636
4187, Cambodia,146,2012,0.5529999999999999
4188, Cameroon,151,2012,0.526
4189, Canada,12,2012,0.9079999999999999
4190, Central African Republic,188,2012,0.365
4191, Chad,186,2012,0.391
4192, Chile,44,2012,0.8190000000000001
4193, China,86,2012,0.722
4194, Colombia,90,2012,0.725
4195, Comoros,165,2012,0.493
4196, Congo,137,2012,0.573
4197, Congo (Democratic Republic of the),176,2012,0.42
4198, Costa Rica,63,2012,0.772
4199, Croatia,46,2012,0.816
4200, Cuba,73,2012,0.767
4201, Cyprus,32,2012,0.852
4202, Czechia,27,2012,0.865
4203, Côte d'Ivoire,170,2012,0.45399999999999996
4204, Denmark,11,2012,0.924
4205, Djibouti,172,2012,0.45899999999999996
4206, Dominica,103,2012,0.721
4207, Dominican Republic,94,2012,0.71
4208, Ecuador,86,2012,0.726
4209, Egypt,115,2012,0.675
4210, El Salvador,121,2012,0.67
4211, Equatorial Guinea,141,2012,0.589
4212, Eritrea,179,2012,0.42200000000000004
4213, Estonia,30,2012,0.8590000000000001
4214, Eswatini (Kingdom of),144,2012,0.561
4215, Ethiopia,173,2012,0.43
4216, Fiji,92,2012,0.7190000000000001
4217, Finland,15,2012,0.9079999999999999
4218, France,24,2012,0.8859999999999999
4219, Gabon,110,2012,0.6779999999999999
4220, Gambia,174,2012,0.445
4221, Georgia,70,2012,0.75
4222, Germany,5,2012,0.9279999999999999
4223, Ghana,140,2012,0.57
4224, Greece,31,2012,0.8540000000000001
4225, Grenada,75,2012,0.7490000000000001
4226, Guatemala,127,2012,0.613
4227, Guinea,175,2012,0.428
4228, Guinea-Bissau,177,2012,0.43700000000000006
4229, Guyana,125,2012,0.642
4230, Haiti,168,2012,0.48100000000000004
4231, Honduras,133,2012,0.597
4232," Hong Kong, China (SAR)",7,2012,0.9109999999999999
4233, Hungary,45,2012,0.83
4234, Iceland,6,2012,0.909
4235, India,130,2012,0.6
4236, Indonesia,116,2012,0.675
4237, Iran (Islamic Republic of),60,2012,0.7809999999999999
4238, Iraq,120,2012,0.659
4239, Ireland,4,2012,0.902
4240, Israel,22,2012,0.893
4241, Italy,28,2012,0.8740000000000001
4242, Jamaica,97,2012,0.721
4243, Japan,19,2012,0.895
4244, Jordan,95,2012,0.726
4245, Kazakhstan,58,2012,0.7809999999999999
4246, Kenya,142,2012,0.5589999999999999
4247, Kiribati,134,2012,0.598
4248, Korea (Republic of),22,2012,0.89
4249, Kuwait,56,2012,0.7959999999999999
4250, Kyrgyzstan,122,2012,0.649
4251, Lao People's Democratic Republic,139,2012,0.569
4252, Latvia,41,2012,0.8240000000000001
4253, Lebanon,80,2012,0.7509999999999999
4254, Lesotho,159,2012,0.505
4255, Liberia,181,2012,0.42
4256, Libya,108,2012,0.741
4257, Liechtenstein,17,2012,0.9129999999999999
4258, Lithuania,35,2012,0.831
4259, Luxembourg,21,2012,0.892
4260, Madagascar,161,2012,0.507
4261, Malawi,171,2012,0.455
4262, Malaysia,57,2012,0.7809999999999999
4263, Maldives,101,2012,0.688
4264, Mali,182,2012,0.408
4265, Malta,29,2012,0.8490000000000001
4267, Mauritania,159,2012,0.499
4268, Mauritius,65,2012,0.767
4269, Mexico,74,2012,0.757
4270, Micronesia (Federated States of),131,2012,0.616
4271, Moldova (Republic of),112,2012,0.684
4272, Mongolia,92,2012,0.72
4273, Montenegro,50,2012,0.8
4274, Morocco,123,2012,0.635
4275, Mozambique,180,2012,0.41200000000000003
4276, Myanmar,148,2012,0.5489999999999999
4277, Namibia,129,2012,0.617
4278, Nepal,149,2012,0.5479999999999999
4279, Netherlands,10,2012,0.9209999999999999
4280, New Zealand,16,2012,0.905
4281, Nicaragua,124,2012,0.633
4282, Niger,189,2012,0.336
4283, Nigeria,157,2012,0.512
4284, Norway,1,2012,0.9420000000000001
4285, Oman,48,2012,0.804
4286, Pakistan,150,2012,0.535
4287, Palau,60,2012,0.778
4288," Palestine, State of",119,2012,0.687
4289, Panama,66,2012,0.7709999999999999
4290, Papua New Guinea,153,2012,0.53
4291, Paraguay,110,2012,0.68
4292, Peru,89,2012,0.7290000000000001
4293, Philippines,113,2012,0.677
4294, Poland,33,2012,0.836
4295, Portugal,41,2012,0.8290000000000001
4296, Qatar,37,2012,0.8440000000000001
4297, Romania,52,2012,0.795
4298, Russian Federation,49,2012,0.7979999999999999
4299, Rwanda,158,2012,0.5
4300, Saint Kitts and Nevis,72,2012,0.7559999999999999
4301, Saint Lucia,90,2012,0.73
4302, Saint Vincent and the Grenadines,99,2012,0.718
4303, Samoa,104,2012,0.6970000000000001
4304, Sao Tome and Principe,143,2012,0.551
4305, Saudi Arabia,39,2012,0.835
4306, Senegal,164,2012,0.47600000000000003
4307, Serbia,67,2012,0.768
4308, Seychelles,62,2012,0.77
4309, Sierra Leone,184,2012,0.40700000000000003
4310, Singapore,9,2012,0.92
4311, Slovakia,38,2012,0.8420000000000001
4312, Slovenia,25,2012,0.877
4313, Solomon Islands,152,2012,0.529
4314, South Africa,113,2012,0.664
4315, South Sudan,187,2012,0.38799999999999996
4316, Spain,26,2012,0.873
4317, Sri Lanka,76,2012,0.757
4318, Sudan,167,2012,0.485
4319, Suriname,100,2012,0.711
4320, Sweden,7,2012,0.9079999999999999
4321, Switzerland,2,2012,0.935
4322, Syrian Arab Republic,155,2012,0.631
4323, Tajikistan,127,2012,0.642
4324, Tanzania (United Republic of),154,2012,0.506
4325, Thailand,83,2012,0.731
4326, The former Yugoslav Republic of Macedonia,80,2012,0.74
4327, Timor-Leste,132,2012,0.599
4328, Togo,165,2012,0.466
4329, Tonga,98,2012,0.7170000000000001
4330, Trinidad and Tobago,69,2012,0.774
4331, Tunisia,95,2012,0.7190000000000001
4332, Turkey,64,2012,0.76
4333, Turkmenistan,108,2012,0.6859999999999999
4334, Uganda,162,2012,0.49200000000000005
4335, Ukraine,88,2012,0.743
4336, United Arab Emirates,34,2012,0.846
4337, United Kingdom,14,2012,0.898
4338, United States,13,2012,0.9179999999999999
4339, Uruguay,55,2012,0.79
4340, Uzbekistan,105,2012,0.6829999999999999
4341, Vanuatu,138,2012,0.5920000000000001
4342, Venezuela (Bolivarian Republic of),78,2012,0.774
4343, Viet Nam,116,2012,0.67
4344, Yemen,178,2012,0.505
4345, Zambia,144,2012,0.569
4346, Zimbabwe,156,2012,0.505
4347, Afghanistan,168,2013,0.48700000000000004
4348, Albania,68,2013,0.7709999999999999
4349, Algeria,85,2013,0.745
4350, Andorra,35,2013,0.85
4351, Angola,147,2013,0.5539999999999999
4352, Antigua and Barbuda,70,2013,0.768
4353, Argentina,47,2013,0.82
4354, Armenia,83,2013,0.742
4355, Australia,3,2013,0.9309999999999999
4356, Austria,20,2013,0.897
4357, Azerbaijan,80,2013,0.752
4358, Bahamas,54,2013,0.807
4359, Bahrain,43,2013,0.807
4360, Bangladesh,136,2013,0.575
4361, Barbados,58,2013,0.7959999999999999
4362, Belarus,53,2013,0.804
4363, Belgium,17,2013,0.9079999999999999
4364, Belize,106,2013,0.705
4365, Benin,163,2013,0.5
4366, Bhutan,134,2013,0.589
4367, Bolivia (Plurinational State of),118,2013,0.6679999999999999
4368, Bosnia and Herzegovina,77,2013,0.747
4369, Botswana,101,2013,0.693
4370, Brazil,79,2013,0.748
4371, Brunei Darussalam,39,2013,0.853
4372, Bulgaria,51,2013,0.792
4373, Burkina Faso,183,2013,0.401
4374, Burundi,185,2013,0.414
4375, Cabo Verde,125,2013,0.642
4376, Cambodia,146,2013,0.56
4377, Cameroon,151,2013,0.535
4378, Canada,12,2013,0.9109999999999999
4379, Central African Republic,188,2013,0.344
4380, Chad,186,2013,0.397
4381, Chile,44,2013,0.828
4382, China,86,2013,0.7290000000000001
4383, Colombia,90,2013,0.735
4384, Comoros,165,2013,0.499
4385, Congo,137,2013,0.5820000000000001
4386, Congo (Democratic Republic of the),176,2013,0.426
4387, Costa Rica,63,2013,0.7759999999999999
4388, Croatia,46,2013,0.821
4389, Cuba,73,2013,0.765
4390, Cyprus,32,2013,0.853
4391, Czechia,27,2013,0.8740000000000001
4392, Côte d'Ivoire,170,2013,0.462
4393, Denmark,11,2013,0.9309999999999999
4394, Djibouti,172,2013,0.46299999999999997
4395, Dominica,103,2013,0.721
4396, Dominican Republic,94,2013,0.713
4397, Ecuador,86,2013,0.7340000000000001
4398, Egypt,115,2013,0.68
4399, El Salvador,121,2013,0.6709999999999999
4400, Equatorial Guinea,141,2013,0.59
4401, Eritrea,179,2013,0.425
4402, Estonia,30,2013,0.862
4403, Eswatini (Kingdom of),144,2013,0.5720000000000001
4404, Ethiopia,173,2013,0.43799999999999994
4405, Fiji,92,2013,0.727
4406, Finland,15,2013,0.912
4407, France,24,2013,0.889
4408, Gabon,110,2013,0.687
4409, Gambia,174,2013,0.45299999999999996
4410, Georgia,70,2013,0.757
4411, Germany,5,2013,0.9279999999999999
4412, Ghana,140,2013,0.5770000000000001
4413, Greece,31,2013,0.856
4414, Grenada,75,2013,0.754
4415, Guatemala,127,2013,0.616
4416, Guinea,175,2013,0.435
4417, Guinea-Bissau,177,2013,0.44
4418, Guyana,125,2013,0.645
4419, Haiti,168,2013,0.486
4420, Honduras,133,2013,0.6
4421," Hong Kong, China (SAR)",7,2013,0.915
4422, Hungary,45,2013,0.835
4423, Iceland,6,2013,0.92
4424, India,130,2013,0.607
4425, Indonesia,116,2013,0.6809999999999999
4426, Iran (Islamic Republic of),60,2013,0.784
4427, Iraq,120,2013,0.6659999999999999
4428, Ireland,4,2013,0.9109999999999999
4429, Israel,22,2013,0.895
4430, Italy,28,2013,0.8759999999999999
4431, Jamaica,97,2013,0.726
4432, Japan,19,2013,0.899
4433, Jordan,95,2013,0.727
4434, Kazakhstan,58,2013,0.7879999999999999
4435, Kenya,142,2013,0.5660000000000001
4436, Kiribati,134,2013,0.609
4437, Korea (Republic of),22,2013,0.893
4438, Kuwait,56,2013,0.795
4439, Kyrgyzstan,122,2013,0.6579999999999999
4440, Lao People's Democratic Republic,139,2013,0.579
4441, Latvia,41,2013,0.833
4442, Lebanon,80,2013,0.7509999999999999
4443, Lesotho,159,2013,0.505
4444, Liberia,181,2013,0.429
4445, Libya,108,2013,0.7070000000000001
4446, Liechtenstein,17,2013,0.912
4447, Lithuania,35,2013,0.836
4448, Luxembourg,21,2013,0.892
4449, Madagascar,161,2013,0.509
4450, Malawi,171,2013,0.461
4451, Malaysia,57,2013,0.785
4452, Maldives,101,2013,0.696
4453, Mali,182,2013,0.408
4454, Malta,29,2013,0.856
4456, Mauritania,159,2013,0.508
4457, Mauritius,65,2013,0.772
4458, Mexico,74,2013,0.7559999999999999
4459, Micronesia (Federated States of),131,2013,0.619
4460, Moldova (Republic of),112,2013,0.693
4461, Mongolia,92,2013,0.7290000000000001
4462, Montenegro,50,2013,0.8029999999999999
4463, Morocco,123,2013,0.645
4464, Mozambique,180,2013,0.423
4465, Myanmar,148,2013,0.5579999999999999
4466, Namibia,129,2013,0.628
4467, Nepal,149,2013,0.5539999999999999
4468, Netherlands,10,2013,0.9229999999999999
4469, New Zealand,16,2013,0.907
4470, Nicaragua,124,2013,0.639
4471, Niger,189,2013,0.34
4472, Nigeria,157,2013,0.519
4473, Norway,1,2013,0.946
4474, Oman,48,2013,0.812
4475, Pakistan,150,2013,0.5379999999999999
4476, Palau,60,2013,0.78
4477," Palestine, State of",119,2013,0.679
4478, Panama,66,2013,0.7759999999999999
4479, Papua New Guinea,153,2013,0.534
4480, Paraguay,110,2013,0.695
4481, Peru,89,2013,0.736
4482, Philippines,113,2013,0.685
4483, Poland,33,2013,0.85
4484, Portugal,41,2013,0.8370000000000001
4485, Qatar,37,2013,0.8540000000000001
4486, Romania,52,2013,0.8
4487, Russian Federation,49,2013,0.804
4488, Rwanda,158,2013,0.503
4489, Saint Kitts and Nevis,72,2013,0.763
4490, Saint Lucia,90,2013,0.733
4491, Saint Vincent and the Grenadines,99,2013,0.721
4492, Samoa,104,2013,0.7
4493, Sao Tome and Principe,143,2013,0.56
4494, Saudi Arabia,39,2013,0.8440000000000001
4495, Senegal,164,2013,0.48100000000000004
4496, Serbia,67,2013,0.7709999999999999
4497, Seychelles,62,2013,0.779
4498, Sierra Leone,184,2013,0.419
4499, Singapore,9,2013,0.9229999999999999
4500, Slovakia,38,2013,0.8440000000000001
4501, Slovenia,25,2013,0.885
4502, Solomon Islands,152,2013,0.539
4503, South Africa,113,2013,0.675
4504, South Sudan,187,2013,0.392
4505, Spain,26,2013,0.875
4506, Sri Lanka,76,2013,0.759
4507, Sudan,167,2013,0.475
4508, Suriname,100,2013,0.715
4509, Sweden,7,2013,0.912
4510, Switzerland,2,2013,0.938
4511, Syrian Arab Republic,155,2013,0.5720000000000001
4512, Tajikistan,127,2013,0.6459999999999999
4513, Tanzania (United Republic of),154,2013,0.507
4514, Thailand,83,2013,0.728
4515, The former Yugoslav Republic of Macedonia,80,2013,0.743
4516, Timor-Leste,132,2013,0.614
4517, Togo,165,2013,0.47200000000000003
4518, Tonga,98,2013,0.716
4519, Trinidad and Tobago,69,2013,0.779
4520, Tunisia,95,2013,0.723
4521, Turkey,64,2013,0.7709999999999999
4522, Turkmenistan,108,2013,0.6920000000000001
4523, Uganda,162,2013,0.496
4524, Ukraine,88,2013,0.745
4525, United Arab Emirates,34,2013,0.851
4526, United Kingdom,14,2013,0.915
4527, United States,13,2013,0.9159999999999999
4528, Uruguay,55,2013,0.797
4529, Uzbekistan,105,2013,0.69
4530, Vanuatu,138,2013,0.597
4531, Venezuela (Bolivarian Republic of),78,2013,0.7759999999999999
4532, Viet Nam,116,2013,0.675
4533, Yemen,178,2013,0.507
4534, Zambia,144,2013,0.574
4535, Zimbabwe,156,2013,0.516
4536, Afghanistan,168,2014,0.491
4537, Albania,68,2014,0.773
4538, Algeria,85,2014,0.747
4539, Andorra,35,2014,0.853
4540, Angola,147,2014,0.564
4541, Antigua and Barbuda,70,2014,0.77
4542, Argentina,47,2014,0.82
4543, Armenia,83,2014,0.745
4544, Australia,3,2014,0.9329999999999999
4545, Austria,20,2014,0.9009999999999999
4546, Azerbaijan,80,2014,0.758
4547, Bahamas,54,2014,0.807
4548, Bahrain,43,2014,0.81
4549, Bangladesh,136,2014,0.583
4550, Barbados,58,2014,0.7959999999999999
4551, Belarus,53,2014,0.807
4552, Belgium,17,2014,0.909
4553, Belize,106,2014,0.706
4554, Benin,163,2014,0.505
4555, Bhutan,134,2014,0.599
4556, Bolivia (Plurinational State of),118,2014,0.675
4557, Bosnia and Herzegovina,77,2014,0.754
4558, Botswana,101,2014,0.701
4559, Brazil,79,2014,0.752
4560, Brunei Darussalam,39,2014,0.853
4561, Bulgaria,51,2014,0.797
4562, Burkina Faso,183,2014,0.405
4563, Burundi,185,2014,0.42100000000000004
4564, Cabo Verde,125,2014,0.644
4565, Cambodia,146,2014,0.5660000000000001
4566, Cameroon,151,2014,0.5429999999999999
4567, Canada,12,2014,0.9179999999999999
4568, Central African Republic,188,2014,0.349
4569, Chad,186,2014,0.40299999999999997
4570, Chile,44,2014,0.833
4571, China,86,2014,0.738
4572, Colombia,90,2014,0.738
4573, Comoros,165,2014,0.501
4574, Congo,137,2014,0.595
4575, Congo (Democratic Republic of the),176,2014,0.436
4576, Costa Rica,63,2014,0.78
4577, Croatia,46,2014,0.8240000000000001
4578, Cuba,73,2014,0.768
4579, Cyprus,32,2014,0.856
4580, Czechia,27,2014,0.879
4581, Côte d'Ivoire,170,2014,0.465
4582, Denmark,11,2014,0.9279999999999999
4583, Djibouti,172,2014,0.467
4584, Dominica,103,2014,0.7240000000000001
4585, Dominican Republic,94,2014,0.718
4586, Ecuador,86,2014,0.742
4587, Egypt,115,2014,0.6829999999999999
4588, El Salvador,121,2014,0.67
4589, Equatorial Guinea,141,2014,0.59
4590, Eritrea,179,2014,0.428
4591, Estonia,30,2014,0.8640000000000001
4592, Eswatini (Kingdom of),144,2014,0.58
4593, Ethiopia,173,2014,0.445
4594, Fiji,92,2014,0.73
4595, Finland,15,2014,0.914
4596, France,24,2014,0.894
4597, Gabon,110,2014,0.693
4598, Gambia,174,2014,0.45399999999999996
4599, Georgia,70,2014,0.765
4600, Germany,5,2014,0.93
4601, Ghana,140,2014,0.5760000000000001
4602, Greece,31,2014,0.8640000000000001
4603, Grenada,75,2014,0.7609999999999999
4604, Guatemala,127,2014,0.643
4605, Guinea,175,2014,0.44
4606, Guinea-Bissau,177,2014,0.445
4607, Guyana,125,2014,0.648
4608, Haiti,168,2014,0.49
4609, Honduras,133,2014,0.603
4610," Hong Kong, China (SAR)",7,2014,0.9229999999999999
4611, Hungary,45,2014,0.833
4612, Iceland,6,2014,0.925
4613, India,130,2014,0.618
4614, Indonesia,116,2014,0.6829999999999999
4615, Iran (Islamic Republic of),60,2014,0.7879999999999999
4616, Iraq,120,2014,0.6659999999999999
4617, Ireland,4,2014,0.9209999999999999
4618, Israel,22,2014,0.899
4619, Italy,28,2014,0.8740000000000001
4620, Jamaica,97,2014,0.728
4621, Japan,19,2014,0.903
4622, Jordan,95,2014,0.73
4623, Kazakhstan,58,2014,0.7929999999999999
4624, Kenya,142,2014,0.5720000000000001
4625, Kiribati,134,2014,0.616
4626, Korea (Republic of),22,2014,0.8959999999999999
4627, Kuwait,56,2014,0.799
4628, Kyrgyzstan,122,2014,0.6629999999999999
4629, Lao People's Democratic Republic,139,2014,0.586
4630, Latvia,41,2014,0.838
4631, Lebanon,80,2014,0.7509999999999999
4632, Lesotho,159,2014,0.509
4633, Liberia,181,2014,0.431
4634, Libya,108,2014,0.695
4635, Liechtenstein,17,2014,0.9109999999999999
4636, Lithuania,35,2014,0.851
4637, Luxembourg,21,2014,0.895
4638, Madagascar,161,2014,0.512
4639, Malawi,171,2014,0.46799999999999997
4640, Malaysia,57,2014,0.79
4641, Maldives,101,2014,0.705
4642, Mali,182,2014,0.414
4643, Malta,29,2014,0.862
4645, Mauritania,159,2014,0.514
4646, Mauritius,65,2014,0.782
4647, Mexico,74,2014,0.7609999999999999
4648, Micronesia (Federated States of),131,2014,0.618
4649, Moldova (Republic of),112,2014,0.696
4650, Mongolia,92,2014,0.7340000000000001
4651, Montenegro,50,2014,0.805
4652, Morocco,123,2014,0.65
4653, Mozambique,180,2014,0.42700000000000005
4654, Myanmar,148,2014,0.564
4655, Namibia,129,2014,0.636
4656, Nepal,149,2014,0.56
4657, Netherlands,10,2014,0.924
4658, New Zealand,16,2014,0.91
4659, Nicaragua,124,2014,0.649
4660, Niger,189,2014,0.345
4661, Nigeria,157,2014,0.524
4662, Norway,1,2014,0.946
4663, Oman,48,2014,0.815
4664, Pakistan,150,2014,0.5479999999999999
4665, Palau,60,2014,0.7859999999999999
4666," Palestine, State of",119,2014,0.679
4667, Panama,66,2014,0.7809999999999999
4668, Papua New Guinea,153,2014,0.536
4669, Paraguay,110,2014,0.698
4670, Peru,89,2014,0.746
4671, Philippines,113,2014,0.6890000000000001
4672, Poland,33,2014,0.8420000000000001
4673, Portugal,41,2014,0.8390000000000001
4674, Qatar,37,2014,0.853
4675, Romania,52,2014,0.802
4676, Russian Federation,49,2014,0.807
4677, Rwanda,158,2014,0.509
4678, Saint Kitts and Nevis,72,2014,0.77
4679, Saint Lucia,90,2014,0.737
4680, Saint Vincent and the Grenadines,99,2014,0.72
4681, Samoa,104,2014,0.703
4682, Sao Tome and Principe,143,2014,0.5670000000000001
4683, Saudi Arabia,39,2014,0.852
4684, Senegal,164,2014,0.486
4685, Serbia,67,2014,0.775
4686, Seychelles,62,2014,0.7859999999999999
4687, Sierra Leone,184,2014,0.423
4688, Singapore,9,2014,0.9279999999999999
4689, Slovakia,38,2014,0.845
4690, Slovenia,25,2014,0.887
4691, Solomon Islands,152,2014,0.539
4692, South Africa,113,2014,0.685
4693, South Sudan,187,2014,0.397
4694, Spain,26,2014,0.88
4695, Sri Lanka,76,2014,0.763
4696, Sudan,167,2014,0.49200000000000005
4697, Suriname,100,2014,0.718
4698, Sweden,7,2014,0.92
4699, Switzerland,2,2014,0.9390000000000001
4700, Syrian Arab Republic,155,2014,0.55
4701, Tajikistan,127,2014,0.645
4702, Tanzania (United Republic of),154,2014,0.515
4703, Thailand,83,2014,0.735
4704, The former Yugoslav Republic of Macedonia,80,2014,0.747
4705, Timor-Leste,132,2014,0.61
4706, Togo,165,2014,0.48100000000000004
4707, Tonga,98,2014,0.7170000000000001
4708, Trinidad and Tobago,69,2014,0.779
4709, Tunisia,95,2014,0.725
4710, Turkey,64,2014,0.778
4711, Turkmenistan,108,2014,0.6970000000000001
4712, Uganda,162,2014,0.5
4713, Ukraine,88,2014,0.748
4714, United Arab Emirates,34,2014,0.855
4715, United Kingdom,14,2014,0.919
4716, United States,13,2014,0.9179999999999999
4717, Uruguay,55,2014,0.8009999999999999
4718, Uzbekistan,105,2014,0.695
4719, Vanuatu,138,2014,0.598
4720, Venezuela (Bolivarian Republic of),78,2014,0.778
4721, Viet Nam,116,2014,0.6779999999999999
4722, Yemen,178,2014,0.505
4723, Zambia,144,2014,0.58
4724, Zimbabwe,156,2014,0.525
4725, Afghanistan,168,2015,0.493
4726, Albania,68,2015,0.7759999999999999
4727, Algeria,85,2015,0.7490000000000001
4728, Andorra,35,2015,0.8540000000000001
4729, Angola,147,2015,0.5720000000000001
4730, Antigua and Barbuda,70,2015,0.775
4731, Argentina,47,2015,0.8220000000000001
4732, Armenia,83,2015,0.748
4733, Australia,3,2015,0.9359999999999999
4734, Austria,20,2015,0.903
4735, Azerbaijan,80,2015,0.758
4736, Bahamas,54,2015,0.807
4737, Bahrain,43,2015,0.8320000000000001
4738, Bangladesh,136,2015,0.5920000000000001
4739, Barbados,58,2015,0.797
4740, Belarus,53,2015,0.805
4741, Belgium,17,2015,0.9129999999999999
4742, Belize,106,2015,0.7090000000000001
4743, Benin,163,2015,0.508
4744, Bhutan,134,2015,0.603
4745, Bolivia (Plurinational State of),118,2015,0.6809999999999999
4746, Bosnia and Herzegovina,77,2015,0.755
4747, Botswana,101,2015,0.706
4748, Brazil,79,2015,0.757
4749, Brunei Darussalam,39,2015,0.852
4750, Bulgaria,51,2015,0.807
4751, Burkina Faso,183,2015,0.41200000000000003
4752, Burundi,185,2015,0.418
4753, Cabo Verde,125,2015,0.647
4754, Cambodia,146,2015,0.5710000000000001
4755, Cameroon,151,2015,0.5479999999999999
4756, Canada,12,2015,0.92
4757, Central African Republic,188,2015,0.35700000000000004
4758, Chad,186,2015,0.40700000000000003
4759, Chile,44,2015,0.84
4760, China,86,2015,0.743
4761, Colombia,90,2015,0.742
4762, Comoros,165,2015,0.502
4763, Congo,137,2015,0.613
4764, Congo (Democratic Republic of the),176,2015,0.444
4765, Costa Rica,63,2015,0.7879999999999999
4766, Croatia,46,2015,0.8270000000000001
4767, Cuba,73,2015,0.772
4768, Cyprus,32,2015,0.86
4769, Czechia,27,2015,0.882
4770, Côte d'Ivoire,170,2015,0.478
4771, Denmark,11,2015,0.9259999999999999
4772, Djibouti,172,2015,0.47
4773, Dominica,103,2015,0.721
4774, Dominican Republic,94,2015,0.7290000000000001
4775, Ecuador,86,2015,0.743
4776, Egypt,115,2015,0.691
4777, El Salvador,121,2015,0.674
4778, Equatorial Guinea,141,2015,0.593
4779, Eritrea,179,2015,0.433
4780, Estonia,30,2015,0.866
4781, Eswatini (Kingdom of),144,2015,0.584
4782, Ethiopia,173,2015,0.451
4783, Fiji,92,2015,0.738
4784, Finland,15,2015,0.915
4785, France,24,2015,0.898
4786, Gabon,110,2015,0.6940000000000001
4787, Gambia,174,2015,0.457
4788, Georgia,70,2015,0.7709999999999999
4789, Germany,5,2015,0.9329999999999999
4790, Ghana,140,2015,0.585
4791, Greece,31,2015,0.866
4792, Grenada,75,2015,0.767
4793, Guatemala,127,2015,0.645
4794, Guinea,175,2015,0.44299999999999995
4795, Guinea-Bissau,177,2015,0.449
4796, Guyana,125,2015,0.6509999999999999
4797, Haiti,168,2015,0.493
4798, Honduras,133,2015,0.609
4799," Hong Kong, China (SAR)",7,2015,0.927
4800, Hungary,45,2015,0.8340000000000001
4801, Iceland,6,2015,0.927
4802, India,130,2015,0.627
4803, Indonesia,116,2015,0.6859999999999999
4804, Iran (Islamic Republic of),60,2015,0.789
4805, Iraq,120,2015,0.6679999999999999
4806, Ireland,4,2015,0.929
4807, Israel,22,2015,0.9009999999999999
4808, Italy,28,2015,0.8759999999999999
4809, Jamaica,97,2015,0.73
4810, Japan,19,2015,0.905
4811, Jordan,95,2015,0.733
4812, Kazakhstan,58,2015,0.797
4813, Kenya,142,2015,0.578
4814, Kiribati,134,2015,0.621
4815, Korea (Republic of),22,2015,0.898
4816, Kuwait,56,2015,0.802
4817, Kyrgyzstan,122,2015,0.6659999999999999
4818, Lao People's Democratic Republic,139,2015,0.593
4819, Latvia,41,2015,0.841
4820, Lebanon,80,2015,0.752
4821, Lesotho,159,2015,0.511
4822, Liberia,181,2015,0.43200000000000005
4823, Libya,108,2015,0.6940000000000001
4824, Liechtenstein,17,2015,0.912
4825, Lithuania,35,2015,0.852
4826, Luxembourg,21,2015,0.899
4827, Madagascar,161,2015,0.514
4828, Malawi,171,2015,0.47
4829, Malaysia,57,2015,0.795
4830, Maldives,101,2015,0.71
4831, Mali,182,2015,0.418
4832, Malta,29,2015,0.871
4834, Mauritania,159,2015,0.514
4835, Mauritius,65,2015,0.782
4836, Mexico,74,2015,0.767
4837, Micronesia (Federated States of),131,2015,0.627
4838, Moldova (Republic of),112,2015,0.693
4839, Mongolia,92,2015,0.737
4840, Montenegro,50,2015,0.809
4841, Morocco,123,2015,0.655
4842, Mozambique,180,2015,0.43200000000000005
4843, Myanmar,148,2015,0.569
4844, Namibia,129,2015,0.642
4845, Nepal,149,2015,0.5660000000000001
4846, Netherlands,10,2015,0.9259999999999999
4847, New Zealand,16,2015,0.914
4848, Nicaragua,124,2015,0.652
4849, Niger,189,2015,0.34700000000000003
4850, Nigeria,157,2015,0.527
